16	27245000	27250000	16	27460000	27465000	81	12896	1	1.61126076623546	0	0	0	12584	1	1.57227865092332	0	0	0	215000	0.000000156604559077383	17.4225333483281	0.000000282254354749524	1.58591129486981e-28	2.0120387215548e-28	4.34465523706801e-25
16	27245000	27250000	16	27465000	27470000	86	12896	1	1.61126076623546	0	0	0	10217	0	2.02677439191308	0	0	0	220000	0.000000152994764719418	21.3402912355071	0.000000345724127049698	4.55976997958562e-26	6.03463021552335e-26	1.02444783142327e-22
16	27385000	27390000	16	27410000	27415000	181	12433	1	1.55341230665366	0	0	0	8545	1	1.06763517737919	0	0	0	25000	0.000000916756203361494	74.5827942859586	0.0000012082811411935	9.90855946047228e-26	1.67450831131278e-25	2.72194933515598e-22
16	27385000	27390000	16	27435000	27440000	151	12433	1	1.55341230665366	0	0	0	11752	1	1.46832634342425	0	0	0	50000	0.000000527808384104717	55.7462641385874	0.00000090311928234268	3.40709590068989e-26	5.36879336528054e-26	9.17204431144453e-23
16	28150000	28155000	16	28195000	28200000	98	7966	1	0.995293367232608	0	0	0	7348	1	0.918078792672007	0	0	0	45000	0.000000572768869314243	27.9808062019735	0.000000453304019685942	4.6345418694181e-25	6.45066687610852e-25	9.85918440055347e-22
16	28285000	28290000	16	28325000	28330000	114	8870	1	1.10824154749601	0	0	0	5095	0	1.01070916382472	0	0	0	40000	0.000000628807913502189	36.6059432903301	0.000000593035851723668	8.74300859640202e-25	1.28019252390916e-24	1.89666426963816e-21
16	28825000	28830000	16	28960000	28965000	81	5958	0	1.18190484751083	0	0	0	9853	1	1.23106019926474	0	0	0	135000	0.00000024108044546722	16.6085792563171	0.000000269067863299453	7.42488584395975e-30	9.30357411910832e-30	2.27129025555638e-26
16	28830000	28835000	16	28855000	28860000	134	6758	1	0.844362613075316	0	0	0	9131	1	1.14085158626675	0	0	0	25000	0.000000916756203361494	48.0051118443983	0.000000777708476570062	1.3952356445189e-24	2.16040513545853e-24	3.11965267878229e-21
16	28830000	28835000	16	28935000	28940000	65	6758	1	0.844362613075316	0	0	0	7506	1	0.937819735682646	0	0	0	105000	0.000000295789032402488	11.928451047924	0.000000193247284214046	7.60611732069921e-27	9.27741854223827e-27	1.71363707677865e-23
16	28830000	28835000	16	28945000	28950000	84	6758	1	0.844362613075316	0	0	0	8708	0	1.72742991140052	0	0	0	115000	0.00000027472991319094	19.1296941524776	0.000000309911272466094	6.84155996267151e-28	8.81992474622264e-28	1.7833464439665e-24
16	28830000	28835000	16	28950000	28955000	71	6758	1	0.844362613075316	0	0	0	7644	0	1.51636130486283	0	0	0	120000	0.000000265406869124758	16.3769338315016	0.00000026531508357421	1.47376613517183e-23	1.90545950736812e-23	2.49864992201092e-20
16	28830000	28835000	16	28955000	28960000	71	6758	1	0.844362613075316	0	0	0	7055	0	1.39951975481519	0	0	0	125000	0.000000256762151359242	14.7021998576163	0.000000238183497844086	3.71010599238147e-26	4.65795408126404e-26	8.00721088026492e-23
16	28830000	28835000	16	28960000	28965000	85	6758	1	0.844362613075316	0	0	0	9853	1	1.23106019926474	0	0	0	130000	0.000000248694722759714	12.6574839446851	0.00000020505800690015	5.65758775178242e-41	6.63172413929784e-41	3.78826947114362e-37
16	28835000	28840000	16	28855000	28860000	177	6804	1	0.850109976230312	0	0	0	9131	1	1.14085158626675	0	0	0	20000	0.00000110047761389211	58.15442962976	0.000000942132850763041	3.3926016247449e-36	5.0323058624873e-36	2.02914819394369e-32
16	28835000	28840000	16	28955000	28960000	70	6804	1	0.850109976230312	0	0	0	7055	0	1.39951975481519	0	0	0	120000	0.000000265406869124758	15.321305382832	0.000000248213338341328	1.73113181538297e-24	2.20521245168781e-24	3.18085139452906e-21
16	28835000	28840000	16	28960000	28965000	71	6804	1	0.850109976230312	0	0	0	9853	1	1.23106019926474	0	0	0	125000	0.000000256762151359242	13.1681125046152	0.000000213330462565364	6.88108648449873e-29	8.415552047608e-29	1.8719230917452e-25
16	28855000	28860000	16	28935000	28940000	89	9131	1	1.14085158626675	0	0	0	7506	1	0.937819735682646	0	0	0	80000	0.00000036679616769046	19.7329199705793	0.000000319683853218414	3.05086122952217e-30	3.90428774060101e-30	9.86690186616346e-27
16	28855000	28860000	16	28945000	28950000	105	9131	1	1.14085158626675	0	0	0	8708	0	1.72742991140052	0	0	0	90000	0.000000334662475624165	30.9709924122827	0.00000050174663491863	1.16346336349643e-25	1.64115817908953e-25	2.67104987987847e-22
16	28855000	28860000	16	28950000	28955000	93	9131	1	1.14085158626675	0	0	0	7644	0	1.51636130486283	0	0	0	95000	0.000000320629709328762	26.3143484403542	0.00000042630651301919	3.85899453248898e-24	5.35091078649293e-24	7.42126817717293e-21
16	28855000	28860000	16	28955000	28960000	92	9131	1	1.14085158626675	0	0	0	7055	0	1.39951975481519	0	0	0	100000	0.000000307697657631573	23.4101153500946	0.000000379256384283917	5.29007440231835e-27	7.06129433668013e-27	1.31846006281584e-23
16	28855000	28860000	16	28960000	28965000	96	9131	1	1.14085158626675	0	0	0	9853	1	1.23106019926474	0	0	0	105000	0.000000295789032402488	19.9666628965346	0.000000323470613583498	1.4505224546086e-34	1.82525340261903e-34	6.53568155597781e-31
16	28870000	28875000	16	28935000	28940000	92	7218	1	0.901836244625278	0	0	0	7506	1	0.937819735682646	0	0	0	65000	0.000000431216924988815	19.2030779150147	0.000000311100128651923	4.32059489774834e-33	5.44100563851787e-33	1.72088457783517e-29
16	28870000	28875000	16	28960000	28965000	76	7218	1	0.901836244625278	0	0	0	9853	1	1.23106019926474	0	0	0	90000	0.000000334662475624165	18.561463136113	0.000000300705626210978	1.19660296191647e-23	1.57467199987797e-23	2.08049223406402e-20
16	28875000	28880000	16	28930000	28935000	126	9682	1	1.20969500144942	0	0	0	7753	0	1.53798393466791	0	0	0	55000	0.000000490772901313228	43.5926110749143	0.000000706223605075069	1.8147756503752e-24	2.75749186605022e-24	3.94115595935306e-21
16	28875000	28880000	16	28935000	28940000	119	9682	1	1.20969500144942	0	0	0	7506	1	0.937819735682646	0	0	0	60000	0.00000045892814041014	26.4478425325638	0.000000428469188682148	1.07657780546069e-39	1.38003114301604e-39	7.2151447276909e-36
16	28875000	28880000	16	28955000	28960000	124	9682	1	1.20969500144942	0	0	0	7055	0	1.39951975481519	0	0	0	80000	0.00000036679616769046	29.6883787175447	0.000000480967607347654	3.38320211184192e-38	4.4336490496699e-38	2.07679824431962e-34
16	28875000	28880000	16	28960000	28965000	103	9682	1	1.20969500144942	0	0	0	9853	1	1.23106019926474	0	0	0	85000	0.000000349930352542943	25.2053320755743	0.000000408339855002855	2.57869298498422e-31	3.40031159511508e-31	9.37240708738544e-28
16	28880000	28885000	16	28935000	28940000	119	8837	0	1.7530199962157	0	0	0	7506	1	0.937819735682646	0	0	0	55000	0.000000490772901313228	38.9780886114001	0.000000631465874131114	4.29972403603609e-25	6.35630682071848e-25	9.7234667202851e-22
16	29710000	29715000	16	29795000	29800000	77	8438	1	1.05426631090996	0	0	0	7530	1	0.940818359937426	0	0	0	85000	0.000000349930352542943	17.5560824863412	0.000000284417922183927	1.08265036803439e-25	1.39564210149772e-25	2.2881516255783e-22
16	29710000	29715000	16	29800000	29805000	76	8438	1	1.05426631090996	0	0	0	7769	1	0.97067965980795	0	0	0	90000	0.000000334662475624165	17.1989637944655	0.000000278632408451272	1.42338101578464e-25	1.8308392038989e-25	2.96503928462e-22
16	29710000	29715000	16	29820000	29825000	75	8438	1	1.05426631090996	0	0	0	9223	1	1.15234631257674	0	0	0	110000	0.000000284826545511397	16.8175528926131	0.000000272453347929795	1.71323279564859e-25	2.19780465247375e-25	3.52666439588687e-22
16	29710000	29715000	16	29825000	29830000	78	8438	1	1.05426631090996	0	0	0	10654	1	1.33113928376804	0	0	0	115000	0.00000027472991319094	18.4371489221473	0.000000298691669483356	4.60191585128972e-25	5.99604583701767e-25	9.20862780384439e-22
16	29710000	29715000	16	30030000	30035000	55	8438	1	1.05426631090996	0	0	0	7437	0	1.47529814550823	0	0	0	320000	0.000000102103680401616	7.35326224683627	0.000000119126779630126	2.28682693816073e-29	2.63145178702905e-29	6.13977999919231e-26
16	29745000	29750000	16	29795000	29800000	123	8955	1	1.11886167506503	0	0	0	7530	1	0.940818359937426	0	0	0	50000	0.000000527808384104717	28.8881112328468	0.000000468002846253246	1.09152321273023e-38	1.42201032385387e-38	6.90775928910869e-35
16	29935000	29940000	16	29970000	29975000	137	8354	1	1.04377112601823	0	0	0	10026	1	1.25267528243461	0	0	0	35000	0.000000699079073228937	46.5290263827179	0.000000753795102939944	3.72192335690451e-27	5.60492017086211e-27	1.0542260776144e-23
16	30075000	30080000	16	30100000	30105000	206	11860	1	1.48182015257077	0	0	0	10728	1	1.34038504188695	0	0	0	25000	0.000000916756203361494	86.3437689194818	0.00000139881521795732	4.13743302560206e-28	7.08112390075516e-28	1.4485248979792e-24
16	30100000	30105000	16	30195000	30200000	94	10728	1	1.34038504188695	0	0	0	9832	1	1.2284364030418	0	0	0	95000	0.000000320629709328762	25.0972842833787	0.00000040658942300433	4.25508625739016e-26	5.77517112133917e-26	9.82787848004282e-23
16	30105000	30110000	16	30130000	30135000	149	7981	1	0.997167507391846	0	0	0	9310	1	1.16321632550032	0	0	0	25000	0.000000916756203361494	55.8113990041618	0.000000904174501987656	2.76884498341303e-25	4.39948790205359e-25	6.84182016397854e-22
16	30135000	30140000	16	30195000	30200000	106	7711	1	0.963432984525564	0	0	0	9832	1	1.2284364030418	0	0	0	60000	0.00000045892814041014	27.5395527574085	0.000000446155477979254	4.12896871894893e-30	5.5539047513258e-30	1.38588159064391e-26
16	30195000	30200000	16	30375000	30380000	67	9832	1	1.2284364030418	0	0	0	10717	1	1.33901067243684	0	0	0	180000	0.000000185999248510489	14.1551217032341	0.000000229320539261915	2.52209760225368e-24	3.18198925586148e-24	4.52015085289526e-21
16	30195000	30200000	16	30385000	30390000	71	9832	1	1.2284364030418	0	0	0	12422	1	1.55203793720355	0	0	0	190000	0.000000177142449101919	15.36375010504	0.000000248900965533072	4.3575034966343e-25	5.53407638646855e-25	8.53287945324463e-22
16	30195000	30200000	16	30390000	30395000	75	9832	1	1.2284364030418	0	0	0	13048	1	1.63025205318241	0	0	0	195000	0.000000172869177156199	15.6519924306021	0.000000253570645308477	2.5149212804422e-27	3.16447194288226e-27	6.07683241015994e-24
16	30385000	30390000	16	30640000	30645000	76	12422	1	1.55203793720355	0	0	0	11239	0	2.22951134292954	0	0	0	255000	0.000000132028913269595	18.9966742243726	0.000000307756278515129	4.50721663527963e-23	5.97531001585468e-23	7.45163433762565e-20
16	30390000	30395000	16	30410000	30415000	226	13048	1	1.63025205318241	0	0	0	10054	1	1.25617367739852	0	0	0	20000	0.00000110047761389211	106.057285598359	0.0000017181847274767	1.81030769617051e-24	3.38661932116385e-24	4.79524858198436e-21
16	30390000	30395000	16	30660000	30665000	70	13048	1	1.63025205318241	0	0	0	14413	1	1.80079880767306	0	0	0	270000	0.000000123764688039844	15.3041014182419	0.000000247934624917315	1.62796979443407e-24	2.07316439771031e-24	2.99945762532654e-21
16	30440000	30445000	16	30580000	30585000	80	7516	1	0.939069162455471	0	0	0	12036	1	1.50381006377249	0	0	0	140000	0.000000233789406441738	15.661635619664	0.000000253726870126762	8.52050455967035e-31	1.05555681334553e-30	2.79983241229087e-27
16	30440000	30445000	16	30605000	30610000	60	7516	1	0.939069162455471	0	0	0	6709	0	1.33088278314034	0	0	0	165000	0.000000200865297472049	11.9497850027825	0.000000193592905688402	3.40170815957039e-23	4.22646554919902e-23	5.35927942294162e-20
16	30440000	30445000	16	30620000	30625000	56	7516	1	0.939069162455471	0	0	0	9985	1	1.24755263266603	0	0	0	180000	0.000000185999248510489	10.4274512568781	0.000000168930285128407	4.34027295469026e-23	5.30753378282772e-23	6.65845667431058e-20
16	30455000	30460000	16	30480000	30485000	164	8778	1	1.09674682118602	0	0	0	9830	1	1.22818651768724	0	0	0	25000	0.000000916756203361494	63.0104849995768	0.00000102080354391842	1.66622274448359e-26	2.68956608695582e-26	4.74001109537405e-23
16	30545000	30550000	16	30565000	30570000	191	8728	1	1.09049968732189	0	0	0	9305	1	1.16259161211391	0	0	0	20000	0.00000110047761389211	72.1323395794184	0.00000116858246487535	2.03790654202885e-31	3.25822906866626e-31	8.99259647664406e-28
16	30660000	30665000	16	30705000	30710000	154	14413	1	1.80079880767306	0	0	0	9780	1	1.22193938382311	0	0	0	45000	0.000000572768869314243	58.5740404372201	0.000000948930770177954	1.98727513981587e-25	3.18705244481966e-25	5.02637229912609e-22
16	30670000	30675000	16	30705000	30710000	182	9462	1	1.18220761244727	0	0	0	9780	1	1.22193938382311	0	0	0	35000	0.000000699079073228937	50.5101964980506	0.000000818292187237915	1.81095380909988e-46	2.49940160366755e-46	2.01331694316811e-42
16	30825000	30830000	16	30930000	30935000	78	6941	1	0.867227123018018	0	0	0	11400	1	1.42434652102081	0	0	0	105000	0.000000295789032402488	17.8384747610191	0.000000288992828007431	6.37863521855399e-26	8.23042515854994e-26	1.37780667127654e-22
16	30850000	30855000	16	30930000	30935000	143	7186	0	1.42550658513139	0	0	0	11400	1	1.42434652102081	0	0	0	80000	0.00000036679616769046	34.8022177952942	0.000000563814534388926	5.61544693761192e-43	7.3999989607663e-43	4.778952592405e-39
16	30855000	30860000	16	30905000	30910000	153	9770	0	1.93810177243719	0	0	0	9289	1	1.16059252927739	0	0	0	50000	0.000000527808384104717	54.9420522803832	0.000000890090620288713	1.10148227485302e-27	1.70908062696892e-27	3.36485956256155e-24
16	30855000	30860000	16	30930000	30935000	198	9770	0	1.93810177243719	0	0	0	11400	1	1.42434652102081	0	0	0	75000	0.000000385679856567127	47.8066012268066	0.000000774492498436512	3.01557903277907e-59	3.96711820303897e-59	6.41087829776815e-55
16	30970000	30975000	16	31465000	31470000	49	12706	0	2.52052416792087	0	0	0	11101	1	1.38698866051333	0	0	0	495000	0.0000000580418582314011	7.28392439422275	0.000000118003469348098	2.03435642344304e-24	2.37991558957125e-24	3.4234307248414e-21
16	31045000	31050000	16	31080000	31085000	153	10996	1	1.37386967939866	0	0	0	8348	1	1.04302146995453	0	0	0	35000	0.000000699079073228937	50.1334676168792	0.000000812188977954591	1.10768059318173e-31	1.63989768450052e-31	4.61718806143734e-28
16	31120000	31125000	16	31465000	31470000	64	13851	1	1.73058102304028	0	0	0	11101	1	1.38698866051333	0	0	0	345000	0.0000000933236462416605	9.43903508079024	0.000000152917414644652	1.55818283770578e-31	1.82210796279877e-31	5.11373356415801e-28
16	31190000	31195000	16	31470000	31475000	59	11143	1	1.3922362529592	0	0	0	10955	1	1.36874702963008	0	0	0	280000	0.000000118947052341786	10.1339135613609	0.000000164174817528695	6.27653577371811e-26	7.54703054707231e-26	1.26907547745022e-22
16	31210000	31215000	16	31450000	31455000	47	9405	1	1.17508587984216	0	0	0	6788	1	0.848110893393792	0	0	0	240000	0.000000140520014093203	6.80559581976037	0.000000110254290715813	5.97590126419336e-24	6.959337785948e-24	9.51859613829181e-21
16	31465000	31470000	16	31875000	31880000	51	11101	1	1.38698866051333	0	0	0	7134	0	1.41519120210511	0	0	0	410000	0.0000000745920213889737	6.4454311177408	0.000000104419429990358	1.91418330512764e-28	2.18420138907565e-28	4.69706977679677e-25
16	31470000	31475000	16	31710000	31715000	59	10955	1	1.36874702963008	0	0	0	9976	1	1.24642814857049	0	0	0	240000	0.000000140520014093203	10.931877357153	0.000000177102257631222	2.47345926728082e-24	3.02209939456132e-24	4.30292838266913e-21
16	31470000	31475000	16	31875000	31880000	49	10955	1	1.36874702963008	0	0	0	7134	0	1.41519120210511	0	0	0	405000	0.0000000758262826287878	6.4919729409796	0.000000105173432409208	1.59558252434041e-26	1.83287384907058e-26	3.28204430443616e-23
16	31470000	31475000	16	31880000	31885000	62	10955	1	1.36874702963008	0	0	0	7985	0	1.58400641278515	0	0	0	410000	0.0000000745920213889737	6.93622522640974	0.000000112370556941165	4.35879467304997e-37	4.89690353532571e-37	2.12927293517905e-33
16	31470000	31475000	16	31885000	31890000	48	10955	1	1.36874702963008	0	0	0	7633	1	0.953687455697527	0	0	0	415000	0.0000000734178302260801	4.70308519917024	0.000000076192494609357	1.37384412024505e-31	1.51936799165504e-31	4.28588660080667e-28
16	31470000	31475000	16	31890000	31895000	45	10955	1	1.36874702963008	0	0	0	7230	0	1.43423498615362	0	0	0	420000	0.000000072304273512503	6.23579532209236	0.0000001010232180245	9.64150535257724e-24	1.11477258170453e-23	1.49470523429028e-20
16	31515000	31520000	16	31710000	31715000	66	7879	1	0.984423354309028	0	0	0	9976	1	1.24642814857049	0	0	0	195000	0.000000172869177156199	10.0788085009474	0.000000163282086089502	1.29404954339625e-31	1.52248722255354e-31	4.29353064113109e-28
16	46385000	46390000	16	46415000	46420000	112	6576	1	0.821623045809896	0	0	0	2462	1	0.307608871469581	0	0	0	30000	0.000000789463934782511	13.7187807767834	0.00000022225158297503	1.33614870345575e-61	1.5205253908671e-61	2.74949397042869e-57
16	46385000	46390000	16	46425000	46430000	108	6576	1	0.821623045809896	0	0	0	2488	1	0.310857381078927	0	0	0	40000	0.000000628807913502189	10.617804398806	0.00000017201410779502	1.19774539875579e-68	1.32687077314253e-68	3.37767998571954e-64
16	46390000	46395000	16	46415000	46420000	58	3273	1	0.40893738274571	0	0	0	2462	1	0.307608871469581	0	0	0	25000	0.000000916756203361494	9.20023446640708	0.000000149048717023076	3.41621434293583e-27	4.04506943341179e-27	7.70787466083746e-24
16	46390000	46395000	16	46425000	46430000	57	3273	1	0.40893738274571	0	0	0	2488	1	0.310857381078927	0	0	0	35000	0.000000699079073228937	6.7562552456076	0.000000109454947035877	5.64011706596499e-33	6.38187726266755e-33	2.0075665020224e-29
16	46720000	46725000	16	46820000	46825000	66	7099	1	0.886968066028657	0	0	0	8494	1	1.06126310083778	0	0	0	100000	0.000000307697657631573	14.5722936730406	0.00000023607894820298	5.34924380695907e-23	6.82844579327115e-23	8.44825028189757e-20
16	47070000	47075000	16	48190000	48195000	34	9563	1	1.1948268228528	0	0	0	8137	0	1.61415907086197	0	0	0	1120000	0.0000000176893127262806	1.9964096063539	0.0000000323429029516677	7.43516085937682e-30	7.88412252164833e-30	1.94239165258415e-26
16	47070000	47075000	16	48195000	48200000	39	9563	1	1.1948268228528	0	0	0	10431	0	2.06922616052122	0	0	0	1125000	0.0000000175682137085437	2.14284147573533	0.0000000347151775216566	4.66012707780542e-35	4.92352301668629e-35	1.84947151588104e-31
16	48385000	48390000	16	48645000	48650000	57	8298	0	1.64609708369333	0	0	0	8691	1	1.08587680826244	0	0	0	260000	0.000000129187624503076	10.4064134858567	0.000000168589461990561	7.22707339344934e-24	8.80026420489449e-24	1.19291693091981e-20
